Date,Day_of_Week,Lecture_Number,Start_Time,End_Time,Subject,Faculty_ID,Semester,Branch,Section,Classroom,Total_Enrolled,Students_Present,Attendance_Percentage,Previous_Lecture_Attendance,Gap_Since_Previous_Lecture,Practical_Theory,Internal_Test_Week,Assignment_Due,Holiday_Before_After,Weather,Special_Event,Week_Number,Day_of_Semester,Time_of_Day,Week_Before_Exam,Is_Holiday_Adjacent,Days_Since_Last_Holiday,Consecutive_Lecture_Count,Rolling_Avg_3,Month,Monthly_Avg_Attendance,Attendance_Class
2026-08-06,Thursday,1,8.30 AM,9.15 AM,Mobile Application Development,SSP,3,MCA,A&B,Computer Lab,204,75,36.76470588235294,40,7 Days,Theory,No,No,No,Rainy,No,32,45,Morning,1,0,45,1,30.718954248366007,8,23.61111111111111,High
2026-08-06,Thursday,2,9.15 AM,10.15 AM,Mobile Application Development,SSP,3,MCA,A&B,Computer Lab,204,75,36.76470588235294,37,3 Days,Theory,No,No,After,Sunny,No,32,45,Morning,1,0,45,2,39.05228758169934,8,25.490196078431374,High
2026-08-06,Thursday,3,10.15 AM,11.15 AM,Data Science & Machine Learning,SP_MLK,3,MCA,A&B,Computer Lab,204,70,34.31372549019608,40,3 Days,Theory,Yes,Yes,After,Sunny,No,32,45,Morning,1,0,45,3,14.869281045751633,8,16.666666666666664,High
2026-08-06,Thursday,4,11.15 AM,12.15 PM,Software Testing and Quality Assurance,DPY_AAB,3,MCA,A&B,Computer Lab,204,68,33.33333333333333,39,2 Days,Theory,No,No,Before,Sunny,Yes,32,45,Morning,1,0,45,4,20.75163398692811,8,38.72549019607843,High
2026-08-06,Thursday,5,1.30 PM,3.30 PM,Industry Readiness Program,IRP,3,MCA,A&B,Computer Lab,204,65,31.862745098039213,25,Same Day,Practical,No,No,Before,Sunny,No,32,45,Afternoon,1,0,45,5,13.235294117647058,8,19.716775599128542,High
2026-08-07,Friday,1,8.30 AM,9.15 AM,Mobile Application Development,SSP,3,MCA,A&B,Computer Lab,204,62,30.392156862745097,37,1 Day,Theory,No,Yes,No,Sunny,No,32,46,Morning,1,0,46,1,37.908496732026144,8,26.899509803921568,High
2026-08-07,Friday,2,9.15 AM,10.15 AM,Mobile Application Development,SSP,3,MCA,A&B,Computer Lab,204,62,30.392156862745097,30,3 Days,Theory,No,No,Before,Sunny,No,32,46,Morning,1,0,46,2,34.64052287581699,8,27.287581699346404,High
2026-08-07,Friday,3,10.15 AM,11.15 AM,Data Science & Machine Learning,SP_MLK,3,MCA,A&B,Computer Lab,204,58,28.431372549019606,34,3 Days,Theory,Yes,Yes,No,Rainy,No,32,46,Morning,1,0,46,3,21.40522875816993,8,25.49019607843137,High
2026-08-07,Friday,4,11.15 AM,12.15 PM,Principles of Cloud Management and Security,KSD_SDM,3,MCA,A&B,Computer Lab,204,55,26.96078431372549,37,Same Day,Theory,No,No,Before,Sunny,No,32,46,Morning,1,0,46,4,19.444444444444446,8,23.774509803921575,High
2026-08-07,Friday,5,1.30 PM,3.30 PM,Software Testing and Quality Assurance,DPY_AAB,3,MCA,A&B,Computer Lab,204,52,25.49019607843137,33,2 Days,Practical,No,No,After,Sunny,No,32,46,Afternoon,1,0,46,5,28.594771241830063,8,36.029411764705884,High
2026-08-08,Saturday,1,8.30 AM,9.15 AM,MAD Practical,SSP_ASP,3,MCA,A&B,Computer Lab,204,32,15.68627450980392,12,3 Days,Practical,No,No,Before,Rainy,No,32,47,Morning,1,0,47,1,20.915032679738562,8,25.49019607843137,Medium
2026-08-08,Saturday,2,9.15 AM,10.15 AM,MAD Practical,SSP_ASP,3,MCA,A&B,Computer Lab,204,35,17.15686274509804,16,1 Day,Practical,Yes,No,No,Sunny,Yes,32,47,Morning,1,0,47,2,22.222222222222218,8,22.222222222222218,Medium
2026-08-08,Saturday,4,11.15 AM,12.15 PM,Mini Project,SP,3,MCA,A&B,Computer Lab,204,22,10.784313725490197,12,1 Day,Practical,No,No,No,Sunny,No,32,47,Morning,1,0,47,3,16.176470588235293,8,23.52941176470588,Low
2026-08-10,Monday,1,8.30 AM,9.15 AM,Mobile Application Development,SSP,3,MCA,A&B,Computer Lab,204,31,15.196078431372548,12,3 Days,Theory,No,Yes,No,Rainy,No,33,49,Morning,0,0,49,1,32.51633986928105,8,27.598039215686278,Medium
2026-08-10,Monday,2,9.15 AM,10.15 AM,Mobile Application Development,SSP,3,MCA,A&B,Computer Lab,204,32,15.68627450980392,15,Same Day,Theory,No,Yes,No,Sunny,No,33,49,Morning,0,0,49,2,25.32679738562091,8,26.47058823529412,Medium
